Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
HY,3601 El Camino Real,Palo Alto,CA,94306,37.418914,-122.133104,12/24/18,US
HY,3731 E La Palma Ave,Anaheim,CA,92806,33.855862,-117.837744,11/29/16,US
HY,7751 Beverly Blvd,Los Angeles,CA,90036,34.076363,-118.358673,6/15/16,US
HY,5151 State University Dr,Los Angeles,CA,90032,34.0621924,-118.1736142,6/4/14,US
HY,2855 Winchester Blvd,Campbell,CA,95008,37.271941,-121.954643,3/15/16,US
HY,24505 W Dorris Ave,Coalinga,CA,93210,36.25298,-120.239432,1/8/16,US
HY,2050 Harbor Blvd,Costa Mesa,CA,92627,33.648692,-117.918614,1/21/16,US
HY,391 W A St,Hayward,CA,94541,37.666686,-122.106352,5/15/16,US
HY,550 Foothill Blvd,La Canada Flintridge,CA,91011,34.200017,-118.191164,2/15/16,US
HY,41700 Grimmer Blvd,Fremont,CA,94538,37.52217,-121.968501,9/7/17,US
HY,20731 Lake Forest Dr,Lake Forest,CA,92630,33.661543,-117.668467,3/18/16,US
HY,3401 Long Beach Blvd,Long Beach,CA,90807,33.819222,-118.189733,2/29/16,US
HY,5700 Hollywood Blvd,Los Angeles,CA,90028,34.101336,-118.314034,11/10/16,US
HY,8126 Lincoln Blvd,Los Angeles,CA,90045,33.963119,-118.421458,10/1/16,US
HY,570 Redwood Hwy,Mill Valley,CA,94941,37.888823,-122.5179817,7/14/16,US
HY,3102 E Thousand Oaks Blvd,Thousand Oaks,CA,91362,34.168683,-118.835986,4/2/18,US
HY,3060 Carmel Valley Rd,San Diego,CA,92130,32.933578,-117.240016,12/15/16,US
HY,2101 N First St,San Jose,CA,95131,37.37326,-121.918838,1/15/16,US
HY,150 S La Cumbre Rd,Santa Barbara,CA,93105,34.438155,-119.751005,3/15/16,US
HY,12600 Saratoga Ave,Saratoga,CA,95070,37.284189,-121.999331,3/15/16,US
HY,1200 Fair Oaks Ave,South Pasadena,CA,91030,34.111868,-118.149849,4/10/17,US
HY,248 S Airport Blvd,South San Francisco,CA,94080,37.647933,-122.406006,2/15/16,US
HY,12105 Donner Pass Rd,Truckee,CA,96161,39.324902,-120.223537,7/14/16,US
ELEC,5451 Great America Pkwy,Santa Clara,CA,95054,37.411561,-121.976401,,US
ELEC,1800 Concord Pike,Wilmington,DE,19803,39.7856079,-75.5503662,,US
ELEC,25 E. Broadway,Jackson,WY,83001,43.4797126,-110.7618308,,US
HY,15606 Inglewood Ave,Lawndale,CA,90260,33.889394,-118.360962,6/26/17,US
HY,3044 St. Lawrence St,Riverside,CA,92504,33.92257,-117.41057,3/15/17,US
HY,4475 Norris Canyon Rd,San Ramon,CA,94583,37.771711,-121.971556,7/28/17,US
HY,830 Leong Dr,Mountain View,CA,94043,37.405137,-122.067089,2/28/18,US
HY,26572 Junipero Serra Rd,San Juan Capistrano,CA,92675,33.519722,-117.66697,1/28/16,US
HY,1819 Cloverfield Blvd,Santa Monica,CA,90404,34.025325,-118.469612,2/15/16,US
HY,5314 Topanga Canyon Blvd,Woodland Hills,CA,91364,34.166383,-118.605407,10/1/16,US
ELEC,555 North Point Center East,Alpharetta,GA,30022,34.0479429,-84.300965,,US
ELEC,12300 Elm Creek Blvd N,Maple Grove,MN,55369,45.095093,-93.437135,,US
ELEC,1021 Highbridge Rd,Schenectady,NY,12303,42.7693294,-73.9287384,,US
ELEC,4100 West M-76,West Branch,MI,48661,44.276429,-84.290835,,US
ELEC,208 Barton Springs Rd,Austin,TX,78704,30.2604763,-97.7467678,,US
ELEC,855 El Camino Real,Palo Alto,CA,94301,37.4384976,-122.1573751,,US
ELEC,350 Industrial Way,Woodland,CA,95776,38.679225,-121.753508,4/1/14,US
ELEC,700 E Ave,Lomira,WI,53048,43.589996,-88.433524,4/1/14,US
ELEC,690 Colorado,Carbondale,CO,81623,39.401649,-107.214095,6/12/14,US
ELEC,107 Dennison Placer Rd,Breckenridge,CO,84024,39.513986,-106.050975,6/12/14,US
ELEC,3695 Airport Rd,Rifle,CO,81650,39.525883,-107.745102,6/23/14,US
ELEC,901 S Highway 24,Leadville,CO,80461,39.251739,-106.290755,6/12/14,US
ELEC,12645 Pinecrest Pkwy,Pinecrest,FL,33156,25.653212,-80.328946,4/1/14,US
ELEC,501 Auto Mall Dr,Ann Arbor,MI,48103,42.285775,-83.8117448,,US
ELEC,2615 Stone Park Blvd,Sioux City,IA,51104,42.517733,-96.4053522,,US
ELEC,12861 Jefferson Ave,Newport News,VA,23608,37.1454987,-76.5265942,,US
ELEC,11-33 Auditorium Pl SE,Atlanta,GA,30303,33.7533873,-84.3838186,,US
ELEC,100 Auburn Ave,Atlanta,GA,30312,33.756423,-84.3838174,,US
ELEC,52 Courtland St SE,Atlanta,GA,30303,33.752283,-84.387468,,US
CNG,4333 W 530 Rd,Pryor Creek,OK,74361,36.249164,-95.333829,7/17/14,US
CNG,3901 Northwest Expy,Oklahoma City,OK,73112,35.536179,-97.587006,6/20/14,US
CNG,2210 Industrial Rd,Sapulpa,OK,74066,36.025034,-96.104651,8/15/14,US
ELEC,1 Muir Woods Rd,Mill Valley,CA,94941,37.892576,-122.571976,5/15/13,US
ELEC,199 Integrity St,Millington,TN,38053,35.3257846,-89.8707607,,US
ELEC,300-354 Bullfinch Rd,Panama City Beach,FL,32407,30.174786,-85.754288,,US
ELEC,Integrity St,Millington,TN,38053,35.3262814,-89.8703825,,US
ELEC,555 Tarawa Ave,Millington,TN,38053,35.3335631,-89.8709278,,US
ELEC,7301-7343 Singleton Ave,Millington,TN,38053,35.3268722,-89.8696475,,US
ELEC,McCain St,Millington,TN,38053,35.3388532,-89.8696207,,US
ELEC,825 Kapiolani Blvd,Honolulu,HI,96813,21.2998636,-157.853834,,US
ELEC,7408-7442 USS Enterprise St,Milton,FL,32570,30.704932,-87.016242,,US
ELEC,3400 S. Las Vegas Blvd,Las Vegas,NV,89109,36.1234131,-115.1738165,,US
ELEC,511 Washington Ave SE,Minneapolis,MN,55455,44.9740911,-93.2313089,,US
ELEC,1395 Gortner Ave,Falcon Heights,MN,55108,44.983428,-93.182787,,US
ELEC,1301 US-31,Greenwood,IN,46143,39.5977474,-86.1031341,,US
ELEC,4225 S Staples St,Corpus Christi,TX,78411,27.7230263,-97.3770986,,US
ELEC,100 Terranea Way,Rancho Palos Verdes,CA,90275,33.739408,-118.400295,,US
ELEC,7315 Wisconsin Ave,Bethesda,MD,20814,38.982475,-77.093006,,US
LPG,24297 Rogers Clark Blvd,Ruther Glen,VA,22546,37.933678,-77.474645,,US
LPG,1760 Park Ave,Lynchburg,VA,24501,37.405855,-79.155712,,US
CNG,255 E Commercial Ave,El Centro,CA,92243,32.794671,-115.539473,8/1/14,US
CNG,1058 Highway 59 S,Carthage,TX,75633,32.181782,-94.334174,5/1/14,US
CNG,665 Franklin Ave,St. Cloud,MN,56304,45.575899,-94.149195,5/22/15,US
LNG,4325 E Guasti Rd,Ontario,CA,91761,34.065605,-117.554952,5/15/14,US
CNG,1830 E Monument Ave,Dayton,OH,45402,39.771034,-84.165929,2/16/15,US
ELEC,800 Kemper Street,Lynchburg,VA,24501,37.407649,-79.15707,,US
LPG,3150 39th St SW,Fargo,ND,58104,46.833606,-96.844186,,US
LPG,201 3rd St,Mead,CO,80542,40.233894,-104.99902,,US
LPG,1564 N Alma School Rd,Mesa,AZ,85201,33.443464,-111.859751,,US
LPG,1800 E Olympic Blvd,Los Angeles,CA,90021,34.027082,-118.238742,,US
ELEC,Cornerstone Ln,Bellingham,WA,98226,48.7722958,-122.4432648,,US
ELEC,3546 California Rd,Orchard Park,NY,14127,42.7871971,-78.787821,,US
ELEC,1401 NY-5,Geneva,NY,14456,42.8607398,-77.0498681,,US
ELEC,6318 Montana Ave,El Paso,TX,79925,31.7875067,-106.4068149,,US
ELEC,52203 IN-933,South Bend,IN,46637,41.7350425,-86.2511229,,US
ELEC,1330 Boylston St,Boston,MA,2215,42.3440699,-71.0984691,,US
ELEC,1 Cranberry Road,Kingston,MA,2364,41.9766947,-70.7132798,,US
ELEC,1700 North Westwood Blvd.  Bldg. 8,Poplar Bluff,MO,63901,36.7734344,-90.4161765,,US
ELEC,2000 Connecticut St,North Bend,OR,97459,43.4099182,-124.2416547,,US
ELEC,408-416 OH-162,Akron,OH,44302,41.0848785,-81.5368696,,US
ELEC,1815 Cherry St,Philadelphia,PA,19103,39.956138,-75.1699058,,US
LPG,108 Mill St,Ovid,MI,48866,43.005477,-84.375601,5/17/17,US
ELEC,1005 E. Hickman Rd,Waukee,IA,50263,41.615259,-93.854477,,US
ELEC,304 E Silverado Ranch Blvd,Las Vegas,NV,89183,36.0133704,-115.1588439,,US
ELEC,6461 Whipple Ave NW,North Canton,OH,44720,40.8748184,-81.4234583,,US
ELEC,101 Maher Ln,Harriman,NY,10926,41.3149057,-74.1391572,,US
ELEC,100 Main St,Cambridge,MA,2142,42.362031,-71.083869,,US
ELEC,11860 Merchants Walk,Newport News,VA,23606,37.087066,-76.475128,,US
ELEC,11805 Fountain Way,Newport News,VA,23606,37.0853249,-76.4729336,,US
ELEC,2300 E River Rd,Rochester,NY,14623,43.0967211,-77.6766942,,US
ELEC,13 Durant Ave.,Bethel,CT,6801,41.3762377,-73.4178034,,US
ELEC,219 Andover St,Peabody,MA,1960,42.5456337,-70.9433372,,US
ELEC,4245 Lankershim Blvd,Los Angeles,CA,91602,34.1471195,-118.3642199,,US
ELEC,1716 Webster St,Alameda,CA,94501,37.7768924,-122.2762824,,US
ELEC,431 Prater Way,Sparks,NV,89431,39.540402,-119.74888,,US
ELEC,135 Middlesex St,Lowell,MA,1852,42.6418155,-71.3101491,,US
E85,9535 Mansfield Rd,Shreveport,LA,71118,32.387676,-93.815998,12/31/13,US
E85,5600 N Tarrant Pkwy,Fort Worth,TX,76137,32.894295,-97.265209,6/1/14,US
E85,2608 S 24th St,Council Bluffs,IA,51501,41.235744,-95.88063,1/1/14,US
ELEC,7277 Perimeter Road King County Airport Acrd,Seattle,WA,98108,47.5368996,-122.3034973,,US
ELEC,4041 Audrie St,Las Vegas,NV,89109,36.1126928,-115.1684506,,US
ELEC,64-74 NV-592,Las Vegas,NV,89109,36.114914,-115.169904,,US
ELEC,3580 Las Vegas Strip,Las Vegas,NV,89109,36.1157223,-115.1740762,,US
ELEC,Winn Alley,Hollister,CA,95023,36.8522333,-121.4048325,,US
CNG,900 E Centennial Ave,Muncie,IN,47303,40.20875,-85.376303,6/18/14,US
ELEC,61 Forsyth St SW,Atlanta,GA,30303,33.7542844,-84.3936067,,US
ELEC,911 Casino Center Dr,Hammond,IN,46320,41.6967329,-87.511353,,US
ELEC,Center Line Pass,Austin,TX,78753,30.4165888,-97.666054,,US
ELEC,400 Center Ridge Dr,Austin,TX,78753,30.4174369,-97.6640872,,US
ELEC,4301 Westbank Dr,Austin,TX,78746,30.276287,-97.817234,,US
ELEC,8421 Broad St,McLean,VA,22102,38.927593,-77.238157,,US
ELEC,2510 Southwest State Street,Ankeny,IA,50023,41.704886,-93.623172,,US
ELEC,195 E Deloney Ave,Jackson,WY,83001,43.4804239,-110.7591864,,US
ELEC,15 Buttrick Rd,Londonderry,NH,3053,42.8536362,-71.3584688,,US
ELEC,295 E 1st St,Claremont,CA,91711,34.095005,-117.709002,,US
ELEC,1557 Auto Park Way,Escondido,CA,92029,33.1160299,-117.1093475,,US
CNG,107 Tilton Rd SE,Dalton,GA,30721,34.65542,-84.978235,10/23/15,US
E85,4530 Reading Rd,Cincinnati,OH,45229,39.167219,-84.469997,6/1/14,US
E85,7301 Kingsgate Way,West Chester,OH,45069,39.3535,-84.37011,6/1/14,US
E85,3091 N Chestnut St,Colorado Springs,CO,80907,38.876961,-104.83703,6/1/14,US
E85,1515 S River Rd,West Sacramento,CA,95691,38.569427,-121.521377,7/10/14,US
CNG,541 Spence Ln,Nashville,TN,37210,36.1425,-86.722855,7/15/14,US
CNG,210 E Trower Blvd,Mannford,OK,74044,36.127057,-96.352955,1/20/16,US
ELEC,159 Withington St,Ferndale,MI,48220,42.46107149,-83.13738847,6/26/14,US
CNG,806 E Goddard Ave,Trinidad,CO,81082,37.183969,-104.499646,10/14/15,US
ELEC,3600 Bridge Pkwy,Redwood City,CA,94065,37.5369736,-122.2540527,,US
ELEC,6900 Laureate Blvd,Orlando,FL,32827,28.367555,-81.2787342,,US
ELEC,8900 N Kendall Drive,Miami,FL,33176,25.687581,-80.339079,,US
ELEC,432 Washington St,Rensselaer,NY,12144,42.6415344,-73.7433281,,US
ELEC,4013 Armory Oaks Dr,Nashville,TN,37204,36.104589,-86.7610327,,US
ELEC,100-198 N Vine St,West Union,IA,52175,42.9624816,-91.8080589,,US
ELEC,6500 Arapahoe Ave,Boulder,CO,80303,40.014142,-105.20166,5/13/14,US
ELEC,427 Fore St,Portland,ME,4101,43.656318,-70.25417,6/10/14,US
ELEC,215 E Foothills Pkwy,Fort Collins,CO,80525,40.54235,-105.071239,1/1/16,US
ELEC,76 Jupiter Rd,Weaverville,NC,28787,35.759451,-82.54994,4/1/12,US
ELEC,250 Cummings Center,Beverly,MA,1915,42.559675,-70.887056,8/1/11,US
ELEC,140 S Walnut St,Wooster,OH,44691,40.797174,-81.941129,6/23/14,US
ELEC,77 Flat St,Brattleboro,VT,5301,42.851318,-72.559928,6/3/14,US
ELEC,4012 Central Florida Pkwy,Orlando,FL,32837,28.410229,-81.429681,6/20/14,US
ELEC,170 Green St,Parachute,CO,81623,39.455231,-108.050053,6/13/14,US
ELEC,9565 Semiahmoo Pkwy,Blaine,WA,98230,48.990492,-122.774463,4/1/14,US
E85,3901 Northwest Expy,Oklahoma City,OK,73112,35.536179,-97.587006,6/20/14,US
ELEC,2400 S 108th St,West Allis,WI,53227,42.9995334,-88.0454009,,US
ELEC,39 Trinidad St,Rochester,NY,14605,43.1660608,-77.5914029,,US
CNG,1833 130th St,Fairmont,MN,56031,43.672641,-94.51018,11/15/14,US
CNG,11501 N Portland Ave,Oklahoma City,OK,73120,35.58558,-97.58744,2/15/14,US
ELEC,433 W Murray Ave,Durham,NC,27704,36.030987,-78.898207,6/30/13,US
E85,4537 Broadway Ave,Salida,CA,95368,37.707067,-121.084082,6/1/14,US
E85,903 32nd Ave W,Spencer,IA,51301,43.147397,-95.192777,6/1/14,US
E85,6121 Lee Hwy,Chattanooga,TN,37421,35.029653,-85.187413,6/20/14,US
LPG,3120 NW Loop 286,Paris,TX,75460,33.6775566,-95.59281222,,US
LPG,8970 Blue Ash Rd,Cincinnati,OH,45242,39.222156,-84.383554,12/20/17,US
LPG,7214 Taft St,Hollywood,FL,33024,26.023821,-80.233231,,US
LPG,211 Balboa Pl,Needles,CA,92363,34.853881,-114.624276,,US
ELEC,505 Cerrillos Rd,Santa Fe,NM,87501,35.6823843,-105.9447472,,US
ELEC,6900 W Sahara Ave,Las Vegas,NV,89117,36.1445285,-115.2444625,,US
ELEC,3401 Memorial Blvd,Murfreesboro,TN,37129,35.9108728,-86.3845109,,US
ELEC,299-331 Silver Spring St,Providence,RI,2904,41.8528417,-71.4124659,,US
ELEC,3401 S Grand Ave,Los Angeles,CA,90007,34.02,-118.277174,,US
ELEC,1615 Capitol Ave,Sacramento,CA,95814,38.575075,-121.486296,,US
ELEC,1421 15th St,Sacramento,CA,95814,38.5735728,-121.488965,,US
ELEC,1200 Payne Ave,Saint Paul,MN,55130,44.9773419,-93.0733826,,US
ELEC,100-134 Please Blvd,Washington Township,NJ,8081,39.7299592,-75.0300799,,US
ELEC,55 Market Pl,Baltimore,MD,21202,39.288186,-76.606525,,US
ELEC,55 Market Place,Baltimore,MD,21201,39.2880561,-76.6064813,,US
ELEC,933-999 Downey Way,Los Angeles,CA,90089,34.0210484,-118.2882767,,US
ELEC,1334 Biggy St,Los Angeles,CA,90033,34.0610252,-118.206302,,US
ELEC,649 W 34th St,Los Angeles,CA,90089,34.022117,-118.282162,,US
ELEC,3667 McClintock Ave,Los Angeles,CA,90089,34.0209061,-118.2900148,,US
ELEC,11340 W. Olympic Blvd.,Los Angeles,CA,90064,34.036658,-118.440958,,US
ELEC,1517 13th St,Sacramento,CA,95814,38.572907,-121.491642,,US
ELEC,1230 Fording Island Rd,Bluffton,SC,29910,32.2482895,-80.8356783,,US
ELEC,5299 US-58,Virginia Beach,VA,23462,36.8476793,-76.1624423,,US
ELEC,6701-6755 Telluride Dr,Lincoln,NE,68521,40.8791008,-96.6839436,,US
ELEC,425 Bloomfield Ave,Bloomfield,NJ,7003,40.7892417,-74.194571,,US
ELEC,W Viking Rd,Las Vegas,NV,89103,36.1184471,-115.1873997,,US
ELEC,5947 E Circle Dr,Cicero,NY,13039,43.1526109,-76.1130104,,US
CNG,689 Hodges Dr,Mantachie,MS,38855,34.324116,-88.492641,7/1/14,US
CNG,3271 US Highway 54,Guymon,OK,73942,36.7065958,-101.4432073,7/29/14,US
ELEC,4801 Colleyville Blvd,Colleyville,TX,76034,32.8790865,-97.1554283,,US
ELEC,8275 S Eastern Ave,Las Vegas,NV,89123,36.0390968,-115.1191359,,US
ELEC,501 S 1st St,Montrose,CO,81401,38.479653,-107.874886,5/27/14,US
ELEC,179 Robie St E,Saint Paul,MN,55102,44.930648,-93.076678,,US
ELEC,6976 Pearl Rd,Middleburg Heights,OH,44130,41.3768817,-81.7952962,,US
CNG,4100 Heckscher Dr,Jacksonville,FL,32226,30.40993,-81.558774,10/7/15,US
CNG,9711 Mining Dr,Jacksonville,FL,32257,30.186846,-81.56631,1/21/15,US
CNG,1009 E Canal St,Mulberry,FL,33860,27.89457,-81.964574,3/6/15,US
ELEC,1041 Wall St,Ann Arbor,MI,48105,42.287945,-83.734857,,US
ELEC,25001 Water St,Watertown,NY,13601,43.981631,-75.871547,,US
ELEC,6037 Black Horse Pike,Egg Harbor Township,NJ,8234,39.4359116,-74.6138121,,US
ELEC,3002 North Victory Lane,Appleton,WI,54913,44.2903832,-88.4697462,,US
ELEC,3660 Fallon Rd,Dublin,CA,94568,37.7033402,-121.8512853,,US
ELEC,8803 Niagara Falls Blvd,Niagara Falls,NY,14304,43.0922984,-78.9609559,,US
ELEC,28 New York Rd,Plattsburgh,NY,12903,44.6830193,-73.446948,,US
ELEC,8410 E Hwy 290,Austin,TX,78754,30.3298891,-97.6617122,,US
ELEC,701 National Ave,Tahoe Vista,CA,96148,39.2469487,-120.0489306,,US
CNG,19 Wheeler St,New Haven,CT,6512,41.295026,-72.899239,8/5/15,US
CNG,1301 US 45 Bypass,Trenton,TN,38382,36.005802,-88.943979,5/19/15,US
CNG,4011 16th St SW,Canton,OH,44710,40.783185,-81.420644,10/18/14,US
CNG,330 Farm to Market 1189,Brock,TX,76087,32.698811,-97.959199,5/20/15,US
ELEC,750 B St,San Diego,CA,92101,32.71808,-117.157899,,US
ELEC,282-300 W Boston Post Rd,Mamaroneck,NY,10543,40.9465679,-73.735108,,US
ELEC,1390 University Ave,Madison,WI,53706,43.0741367,-89.4086354,,US
ELEC,21 University of Wisconsin-MadisonN Park St,Madison,WI,53715,43.0682338,-89.3999892,,US
ELEC,126 W Chillicothe Ave,Bellefontaine,OH,43311,40.360389,-83.76175,7/7/14,US
ELEC,7505 Grizzly Flat Rd,Somerset,CA,95684,38.633369,-120.62423,9/1/14,US
CNG,380 Grand Island Blvd,Tonawanda,NY,14150,42.983441,-78.91425,8/1/15,US
E85,1525 SW Highway 484,Ocala,FL,34473,29.026207,-82.152172,6/1/14,US
ELEC,333 Longwood Ave,Boston,MA,2115,42.3381787,-71.105662,,US
ELEC,198 White St,Danbury,CT,6810,41.399422,-73.445563,7/1/14,US
ELEC,43 Lake Ave Extension,Danbury,CT,6810,41.394446,-73.492801,7/1/14,US
ELEC,190 White St,Danbury,CT,6810,41.399095,-73.44344,7/1/14,US
ELEC,1147 Fairfield Woods Rd,Fairfield,CT,6824,41.187855,-73.250024,7/1/14,US
ELEC,105 Columbus Blvd,Hartford,CT,6103,41.762829,-72.670264,7/1/14,US
ELEC,250 Columbus Blvd,Hartford,CT,6103,41.764599,-72.669526,7/1/14,US
ELEC,15 Gilead St,Hebron,CT,6248,41.658572,-72.366742,7/1/14,US
ELEC,1 N Water St,Norwalk,CT,6854,41.099673,-73.416602,7/1/14,US
ELEC,188 Richards Ave,Norwalk,CT,6854,41.102614,-73.450294,7/1/14,US
ELEC,4 Factory Pasture Ln,Kennebunk,ME,4043,43.383413,-70.539497,6/1/14,US
ELEC,16 Water St,Kennebunk,ME,4043,43.384922,-70.541103,6/1/14,US
ELEC,7900 Tysons One Pl,Tysons Corner,VA,22102,38.919256,-77.219153,,US
ELEC,4905 County Hwy V,DeForest,WI,53532,43.2498869,-89.3739808,,US
ELEC,600 Terminal Dr,Louisville,KY,40209,38.1859,-85.742717,7/16/14,US
ELEC,70 Murphy Campus Blvd,Waco,GA,30182,33.69105,-85.185846,4/1/14,US
ELEC,5410 Seneca Point Rd,Canandaigua,NY,14424,42.7536951,-77.3335284,7/15/14,US
ELEC,110 Myrtle Avenue,Westport,CT,6880,41.14521569,-73.35947443,,US
ELEC,18221 N Pima Rd,Scottsdale,AZ,85255,33.6512174,-111.88588,,US
ELEC,11400 Research Blvd,Austin,TX,78759,30.4095565,-97.7459474,,US
ELEC,7 N Worthen St,Wenatchee,WA,98801,47.425375,-120.307608,7/7/14,US
ELEC,165 Courtland St NE,Atlanta,GA,30303,33.75886,-84.384194,1/12/14,US
ELEC,352 Peachtree Pl NW,Atlanta,GA,30318,33.780496,-84.398859,7/1/13,US
ELEC,20 N San Pedro Road,San Rafael,CA,94903,37.9948504,-122.5286588,,US
ELEC,2801 US-31,Traverse City,MI,49684,44.7274952,-85.6468187,,US
ELEC,7700 34th Ave S,Minneapolis,MN,55450,44.86432,-93.223387,6/1/14,US
E85,7700 34th Ave S,Minneapolis,MN,55450,44.86432,-93.223387,6/1/14,US
E85,840 W Exchange Pkwy,Allen,TX,75013,33.118019,-96.674939,1/1/14,US
CNG,1130 W Highway 2570,Newport,TN,37821,35.972547,-83.247995,8/7/15,US
ELEC,255 2nd St,Oakland,CA,94607,37.7940945,-122.2718434,,US
CNG,19401 E 32nd Pkwy,Aurora,CO,80011,39.75968,-104.761488,7/11/14,US
CNG,10317 Bluffton Rd,Fort Wayne,IN,46809,40.989957,-85.168267,7/12/14,US
CNG,6700 W 15th Ave,Gary,IN,46406,41.58805,-87.419547,7/13/14,US
ELEC,2111 W Grove Pkwy,Pleasant Grove,UT,84062,40.3521972,-111.769819,,US
ELEC,9055 W Fairview Ave,Boise,ID,83704,43.6180162,-116.2946166,,US
ELEC,1000 Lake Cook Rd,Glencoe,IL,60022,42.1497074,-87.788679,,US
ELEC,1525 Engineering Dr,Madison,WI,53706,43.0718991,-89.4122483,,US
LNG,249 Shorland Dr,Walton,KY,41094,38.921131,-84.622153,9/15/14,US
ELEC,7955 Irvine Center Dr,Irvine,CA,92618,33.6558059,-117.7474155,,US
ELEC,2722-2900 Broadway,Denver,CO,80205,39.760645,-104.987612,,US
ELEC,1801 Rockville Pike,Rockville,MD,20852,39.0595955,-77.1229774,,US
ELEC,26 Eastern Ave,Dedham,MA,2026,42.2471053,-71.1721297,,US
ELEC,116 E Burke St,Martinsburg,WV,25401,39.457409,-77.962882,8/24/16,US
ELEC,415 Spruce St,Morgantown,WV,26501,39.630685,-79.954116,3/5/13,US
E85,21 W 400 North Ave,Lombard,IL,60148,41.90464255,-88.04170397,7/1/14,US
E85,939 S Cedar Rd,New Lenox,IL,60451,41.498091,-87.966025,7/1/14,US
E85,7400 3rd Street Rd,Louisville,KY,40214,38.145864,-85.775756,7/1/14,US
E85,1988 S Cedar,Imlay City,MI,48444,43.007294,-83.072395,7/1/14,US
E85,28410 Gratiot Ave,Roseville,MI,48066,42.504636,-82.931086,9/22/14,US
E85,2254 N Fairfield Rd,Beavercreek,OH,45431,39.754861,-84.053567,7/1/14,US
E85,2567 Walcutt Rd,Columbus,OH,43026,40.003694,-83.139063,7/1/14,US
E85,11584 Allen Rd NW,Octa,OH,43128,39.617506,-83.605316,7/1/14,US
E85,2227 Campbell St,Sandusky,OH,44870,41.433146,-82.705508,7/1/14,US
E85,213 N Urbana St,South Vienna,OH,45369,39.930507,-83.61257,7/1/14,US
E85,8645 Waterville S,Waterville,OH,43566,41.50631961,-83.7480508,7/1/14,US
E85,415 Division St,Parkersburg,WV,26101,39.255483,-81.55368,7/11/14,US
E85,3451 Charleston Rd,Ripley,WV,25271,38.76229,-81.693546,7/1/14,US
E85,400 MacCorkle Ave SW,South Charleston,WV,25303,38.368588,-81.693499,6/25/14,US
ELEC,2720 Artesia Blvd,Redondo Beach,CA,90278,33.872549,-118.360193,7/1/14,US
CNG,1330 W Jackson St,Thomasville,GA,31792,30.818047,-83.999657,6/24/14,US
E85,9782 Michigan 36,Whitmore Lake,MI,48189,42.4423057,-83.7572614,7/1/14,US
ELEC,840 Rte 46 Ken,Roxbury Township,NJ,7847,40.8785042,-74.6356849,,US
E85,105 Champion Blvd,Batesville,MS,38606,34.310344,-89.911242,7/14/14,US
CNG,251 Commerce Dr,New Holland,PA,17557,40.087252,-76.095113,2/2/13,US
E85,1643 New Salem Hwy,Murfreesboro,TN,37128,35.823346,-86.415077,7/28/14,US
E85,4343 Old Hickory Blvd,Old Hickory,TN,37138,36.217262,-86.624221,7/28/14,US
E85,4222 Ringgold Rd,East Ridge,TN,37412,34.996287,-85.241751,7/28/14,US
ELEC,1071 Marshall Ave,St Paul,MN,55104,44.9488625,-93.1454098,,US
ELEC,10 Deering St,Norway,ME,4268,44.214173,-70.542028,7/20/14,US
ELEC,4600 Summit,Kansas City,MO,64112,39.043543,-94.59658,7/24/14,US
ELEC,21 Nelson Rd,South Portland,ME,4106,43.62305,-70.270768,7/24/14,US
ELEC,10710 NE 10th St,Bellevue,WA,98004,47.619749,-122.196969,,US
ELEC,3110 Mt Vernon Ave,Alexandria,VA,22305,38.8337405,-77.0608064,,US
ELEC,6914 Blanding Blvd,Jacksonville,FL,32244,30.2246141,-81.7390224,,US
ELEC,12160-12290 Airline Hwy,Baton Rouge,LA,70817,30.3866806,-91.0439527,,US
ELEC,1645 Observatory Dr,Madison,WI,53706,43.0761116,-89.4141419,,US
ELEC,610 Highland Ave,Madison,WI,53705,43.0766555,-89.4300338,,US
ELEC,151 E McLeod Rd,Bellingham,WA,98226,48.783251,-122.483918,3/21/14,US
ELEC,1405 Clifton Rd NE,Atlanta,GA,30329,33.793285,-84.320996,7/1/14,US
ELEC,4372 Peachtree Rd,Brookhaven,GA,30319,33.871072,-84.333933,7/1/14,US
ELEC,5394 Peachtree Rd,Chamblee,GA,30341,33.892288,-84.301018,7/1/14,US
ELEC,2018 Powers Ferry Rd SE,Atlanta,GA,30339,33.901766,-84.45645,11/1/13,US
ELEC,901 N Union St,Wilmington,DE,19805,39.754232,-75.570481,,US
ELEC,10710 Northeast 10th Street,Bellevue,WA,98004,47.6198403,-122.1960298,,US
ELEC,2000 Tom Williams Way,Irondale,AL,35210,33.5203475,-86.6636026,,US
ELEC,1105 E Lamar Blvd,Arlington,TX,76011,32.765479,-97.095225,,US
ELEC,294 Crosby Brook Rd,Unity,ME,4988,44.590314,-69.289139,6/5/14,US
ELEC,180 W River Rd,Waterville,ME,4901,44.529524,-69.663271,12/1/13,US
LPG,411 Marginal Way,Portland,ME,4101,43.670522,-70.257538,,US
CNG,1303 W 3rd St,Elk City,OK,73644,35.41212,-99.419965,10/15/14,US
LPG,1302 Puyallup Ave,Tacoma,WA,98421,47.241719,-122.41536,,US
